Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM2533,Hydraulic Pumps,1/16/2025,SM = Scrap Production Item,009 = LAB SCRAP,M981725,,21,,,123.19,2586.99,2586.99,,,891,870,Jane Doe,WS555,106,00014,
H,ITM5396,Control Panels,1/16/2025,SS = Scrap Item,032 = SCRAP,M793148,,31,,,8.17,253.27,253.27,,,149,118,Sarah Miller,WS302,121,00010,TESTFAIL
H,ITM6690,Plastic Gears,1/16/2025,SS = Scrap Item,032 = SCRAP,M701022,,33,,,100.75,3324.75,3324.75,,,434,401,John Smith,WS499,121,00003,TESTFAIL
H,ITM5035,Plastic Gears,1/16/2025,SS = Scrap Item,032 = SCRAP,M791382,,2,,,120.56,241.12,241.12,,,572,570,Michael Wilson,WS310,124,00011,
H,ITM2972,Steel Bolts,1/16/2025,SM = Scrap Production Item,001 = UNDERCURE,M704188,,8,,,398.75,3190,3190,,,673,665,Alice Johnson,WS242,121,00014,TESTFAIL
H,ITM7637,Electronic Sensors,1/16/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M774551,,16,,,153.04,2448.64,2448.64,,,228,212,Michael Wilson,WS615,124,00011,
H,ITM5714,Control Panels,1/16/2025,SM = Scrap Production Item,001 = UNDERCURE,M523707,,33,,,67.42,2224.86,2224.86,,,672,639,Emily Davis,WS833,106,00014,
H,ITM7905,Cooling Fans,1/16/2025,SM = Scrap Production Item,001 = UNDERCURE,M334300,,15,,,6.77,101.55,101.55,,,36,21,James Anderson,WS685,116,00014,
H,ITM3305,Control Panels,1/16/2025,SM = Scrap Production Item,002 = NON FILL,M740639,,16,,,302.36,4837.76,4837.76,,,733,717,James Anderson,WS939,106,00011,
H,ITM5390,Rubber Seals,1/16/2025,SM = Scrap Production Item,011 = CONTAMINATED,M492557,,35,,,253.18,8861.3,8861.3,,,907,872,Emily Davis,WS555,118,00003,
H,ITM7527,Copper Wires,1/16/2025,SM = Scrap Production Item,006 = DEBONDING,M488121,,47,,,497.29,23372.63,23372.63,,,340,293,James Anderson,WS713,113,00014,
H,ITM1863,Electronic Sensors,1/16/2025,SM = Scrap Production Item,011 = CONTAMINATED,M224704,,31,,,380.13,11784.03,11784.03,,,229,198,Alice Johnson,WS140,116,00009,
H,CP4606,Rubber Compound,1/16/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M228527,,10,,,388.83,3888.3,3888.3,,,503,493,John Smith,WS621,114,00003,
H,ITM1937,Cooling Fans,1/16/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M275592,,2,,,295.49,590.98,590.98,,,912,910,Michael Wilson,WS462,121,00011,TESTFAIL
H,ITM2877,Plastic Gears,1/16/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M344401,,45,,,174.48,7851.6,7851.6,,,145,100,Michael Wilson,WS164,116,00009,
H,ITM6283,Steel Bolts,1/16/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M480296,,23,,,200.6,4613.8,4613.8,,,101,78,James Anderson,WS704,106,00009,
H,ITM5781,LED Displays,1/16/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M762490,,46,,,10.33,475.18,475.18,,,531,485,John Smith,WS886,118,00010,
H,ITM5316,Steel Bolts,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M734225,,26,,,28.85,750.1,750.1,,,990,964,John Smith,WS113,121,00014,TESTFAIL
H,ITM6641,Cooling Fans,1/15/2025,SC = Scrap Production Component,(blank),M669926,,3,,,147.8,443.4,443.4,,,767,764,James Anderson,WS970,124,00011,
H,ITM8801,Electronic Sensors,1/15/2025,SC = Scrap Production Component,(blank),M883125,,10,,,468.83,4688.3,4688.3,,,48,38,Alice Johnson,WS227,121,00009,
H,ITM6922,Hydraulic Pumps,1/15/2025,SC = Scrap Production Component,(blank),M472664,,33,,,69.47,2292.51,2292.51,,,73,40,Robert Brown,WS816,118,00003,
H,ITM9190,LED Displays,1/15/2025,SS = Scrap Item,032 = SCRAP,M805344,,9,,,122.5,1102.5,1102.5,,,350,341,Jane Doe,WS215,106,00009,
H,ITM5948,Hydraulic Pumps,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M179685,,11,,,76.44,840.84,840.84,,,391,380,Robert Brown,WS372,121,00010,
H,ITM2272,Cooling Fans,1/15/2025,SC = Scrap Production Component,(blank),M789940,,34,,,139.36,4738.24,4738.24,,,61,27,John Smith,WS348,106,00011,
H,ITM7354,Copper Wires,1/15/2025,SC = Scrap Production Component,(blank),M940361,,48,,,179.9,8635.2,8635.2,,,857,809,Jane Doe,WS726,118,00003,
H,ITM1890,Copper Wires,1/15/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M332912,,35,,,497.21,17402.35,17402.35,,,949,914,James Anderson,WS309,116,00010,
H,CP9744,Rubber Compound,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M405721,,11,,,490.39,5394.29,5394.29,,,786,775,James Anderson,WS495,114,00010,
H,ITM7289,Hydraulic Pumps,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M227840,,2,,,178.75,357.5,357.5,,,87,85,Jane Doe,WS213,106,00011,
H,ITM4559,Hydraulic Pumps,1/15/2025,SM = Scrap Production Item,011 = CONTAMINATED,M567670,,36,,,387.02,13932.72,13932.72,,,607,571,Jane Doe,WS573,116,00009,
H,ITM2351,Steel Bolts,1/15/2025,SM = Scrap Production Item,006 = DEBONDING,M729519,,44,,,408.3,17965.2,17965.2,,,114,70,David Taylor,WS550,124,00014,
H,ITM6112,LED Displays,1/15/2025,SC = Scrap Production Component,(blank),M331805,,12,,,199.73,2396.76,2396.76,,,360,348,Sarah Miller,WS380,124,00010,
H,ITM6803,Hydraulic Pumps,1/15/2025,SC = Scrap Production Component,(blank),M899492,,12,,,60.64,727.68,727.68,,,651,639,Robert Brown,WS737,118,00010,
H,ITM7808,Control Panels,1/15/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M332756,,48,,,240.75,11556,11556,,,362,314,James Anderson,WS503,116,00003,
H,ITM7716,Aluminum Sheets,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M176739,,35,,,219.35,7677.25,7677.25,,,379,344,Robert Brown,WS216,118,00014,
H,ITM3874,Aluminum Sheets,1/15/2025,SS = Scrap Item,032 = SCRAP,M285596,,45,,,165.45,7445.25,7445.25,,,873,828,Emily Davis,WS283,121,00011,
H,ITM9968,Plastic Gears,1/15/2025,SS = Scrap Item,032 = SCRAP,M764755,,25,,,111.22,2780.5,2780.5,,,263,238,James Anderson,WS297,121,00010,
H,ITM1872,Cooling Fans,1/15/2025,SC = Scrap Production Component,(blank),M721384,,41,,,367.01,15047.41,15047.41,,,443,402,David Taylor,WS166,124,00010,
H,ITM2138,Control Panels,1/15/2025,SC = Scrap Production Component,(blank),M715830,,15,,,308.08,4621.2,4621.2,,,697,682,Jane Doe,WS755,106,00014,
H,ITM3694,Rubber Seals,1/15/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M664732,,24,,,180.97,4343.28,4343.28,,,671,647,David Taylor,WS959,106,00014,
H,ITM9706,Copper Wires,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M231047,,26,,,123.37,3207.62,3207.62,,,748,722,Emily Davis,WS985,106,00009,
H,ITM9196,LED Displays,1/15/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M287928,,28,,,148.33,4153.24,4153.24,,,767,739,Laura White,WS833,124,00009,
H,ITM9796,Plastic Gears,1/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M154066,,43,,,451.9,19431.7,19431.7,,,357,314,Michael Wilson,WS487,124,00014,
H,ITM5564,Copper Wires,1/15/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M377403,,43,,,12.54,539.22,539.22,,,391,348,Alice Johnson,WS222,124,00014,
H,CP5734,Rubber Compound,1/15/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M996351,,21,,,137.81,2894.01,2894.01,,,605,584,John Smith,WS419,114,00011,
H,ITM1321,Steel Bolts,1/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M861544,,37,,,376.17,13918.29,13918.29,,,214,177,Alice Johnson,WS320,106,00014,
H,ITM8637,Electronic Sensors,1/14/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M823465,,9,,,389.82,3508.38,3508.38,,,575,566,Jane Doe,WS291,121,00009,
H,ITM8795,Copper Wires,1/14/2025,SS = Scrap Item,032 = SCRAP,M467623,,42,,,167.18,7021.56,7021.56,,,114,72,Laura White,WS112,118,00003,
H,ITM1948,Steel Bolts,1/14/2025,SS = Scrap Item,032 = SCRAP,M156977,,50,,,18.19,909.5,909.5,,,726,676,David Taylor,WS292,121,00009,
H,ITM2728,Aluminum Sheets,1/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M185809,,10,,,297.28,2972.8,2972.8,,,516,506,Robert Brown,WS945,106,00010,
H,CP5195,Rubber Compound,1/14/2025,SC = Scrap Production Component,(blank),M655469,,40,,,465.86,18634.4,18634.4,,,654,614,John Smith,WS882,114,00011,
H,ITM3035,Cooling Fans,1/14/2025,SC = Scrap Production Component,(blank),M972812,,30,,,263.94,7918.2,7918.2,,,682,652,Alice Johnson,WS870,121,00010,SCRAPFROMSTOCK
H,ITM1991,Control Panels,1/14/2025,SC = Scrap Production Component,(blank),M204845,,15,,,460.12,6901.8,6901.8,,,209,194,Michael Wilson,WS662,116,00003,
H,CP7460,Rubber Compound,1/14/2025,SM = Scrap Production Item,054 = SUPPLIER DAMAGED/LOST,M682003,,24,,,102.38,2457.12,2457.12,,,504,480,Emily Davis,WS124,114,00014,
H,CP1191,Rubber Compound,1/14/2025,SC = Scrap Production Component,(blank),M840409,,45,,,218.48,9831.6,9831.6,,,903,858,Robert Brown,WS677,114,00003,
H,CP339,Rubber Compound,1/14/2025,SC = Scrap Production Component,(blank),M252980,,2,,,438.63,877.26,877.26,,,425,423,Alice Johnson,WS696,114,00009,
H,ITM4453,Copper Wires,1/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M697205,,39,,,330.98,12908.22,12908.22,,,959,920,Emily Davis,WS887,124,00003,
H,ITM7849,Rubber Seals,1/14/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M801507,,43,,,67.43,2899.49,2899.49,,,853,810,John Smith,WS740,118,00010,
H,ITM3899,Control Panels,1/14/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M396521,,44,,,496.33,21838.52,21838.52,,,837,793,Sarah Miller,WS346,116,00003,
H,ITM6474,Control Panels,1/14/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M483460,,17,,,458.38,7792.46,7792.46,,,894,877,Emily Davis,WS537,113,00009,
H,ITM8092,Steel Bolts,1/14/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M930015,,4,,,48.49,193.96,193.96,,,121,117,Emily Davis,WS268,113,00003,
H,CP3341,Rubber Compound,1/14/2025,SM = Scrap Production Item,006 = DEBONDING,M589911,,50,,,206.96,10348,10348,,,798,748,Emily Davis,WS666,114,00011,
H,ITM1130,Electronic Sensors,1/14/2025,SM = Scrap Production Item,006 = DEBONDING,M797929,,33,,,493.12,16272.96,16272.96,,,951,918,Michael Wilson,WS798,106,00014,
H,ITM5256,Steel Bolts,1/14/2025,SS = Scrap Item,032 = SCRAP,M554696,,32,,,354.13,11332.16,11332.16,,,606,574,John Smith,WS697,113,00010,
H,ITM5829,Copper Wires,1/14/2025,SS = Scrap Item,032 = SCRAP,M783810,,44,,,354.81,15611.64,15611.64,,,567,523,Sarah Miller,WS171,118,00003,
H,ITM3885,Aluminum Sheets,1/14/2025,SS = Scrap Item,032 = SCRAP,M878224,,31,,,474.55,14711.05,14711.05,,,949,918,Emily Davis,WS313,121,00011,SCRAPFROMSTOCK
H,ITM3522,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M523052,,36,,,31.91,1148.76,1148.76,,,603,567,Robert Brown,WS433,124,00014,
H,ITM4403,Aluminum Sheets,1/14/2025,SS = Scrap Item,032 = SCRAP,M685477,,28,,,225.26,6307.28,6307.28,,,877,849,Robert Brown,WS800,124,00010,
H,ITM3220,Copper Wires,1/14/2025,SS = Scrap Item,032 = SCRAP,M740870,,37,,,361.46,13374.02,13374.02,,,390,353,Emily Davis,WS236,113,00009,
H,ITM7262,Steel Bolts,1/14/2025,SS = Scrap Item,032 = SCRAP,M591295,,4,,,29.73,118.92,118.92,,,142,138,Robert Brown,WS683,113,00014,
H,ITM8949,Copper Wires,1/14/2025,SS = Scrap Item,032 = SCRAP,M954705,,7,,,43.71,305.97,305.97,,,368,361,James Anderson,WS925,118,00014,
H,ITM2379,Control Panels,1/14/2025,SS = Scrap Item,032 = SCRAP,M280131,,46,,,36.53,1680.38,1680.38,,,311,265,Michael Wilson,WS337,121,00010,SCRAPFROMSTOCK
H,ITM1703,Plastic Gears,1/14/2025,SS = Scrap Item,032 = SCRAP,M927403,,20,,,466.79,9335.8,9335.8,,,772,752,Michael Wilson,WS839,116,00014,
H,ITM7193,LED Displays,1/14/2025,SS = Scrap Item,032 = SCRAP,M900219,,39,,,292.58,11410.62,11410.62,,,895,856,Sarah Miller,WS991,116,00003,
H,ITM7825,Rubber Seals,1/14/2025,SS = Scrap Item,032 = SCRAP,M208508,,30,,,492.34,14770.2,14770.2,,,508,478,Laura White,WS988,118,00010,
H,ITM8968,LED Displays,1/14/2025,SS = Scrap Item,032 = SCRAP,M261935,,17,,,495.26,8419.42,8419.42,,,842,825,Sarah Miller,WS288,121,00003,SCRAPFROMSTOCK
H,ITM7457,Control Panels,1/14/2025,SS = Scrap Item,032 = SCRAP,M470156,,29,,,205.65,5963.85,5963.85,,,190,161,John Smith,WS515,118,00014,
H,ITM9488,Hydraulic Pumps,1/14/2025,SS = Scrap Item,032 = SCRAP,M521658,,22,,,233.01,5126.22,5126.22,,,892,870,Laura White,WS290,118,00010,
H,ITM3659,LED Displays,1/14/2025,SS = Scrap Item,032 = SCRAP,M776211,,37,,,91.99,3403.63,3403.63,,,531,494,Sarah Miller,WS439,116,00010,
H,ITM5811,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M876917,,43,,,382.99,16468.57,16468.57,,,73,30,Alice Johnson,WS614,106,00014,
H,ITM2451,LED Displays,1/14/2025,SS = Scrap Item,032 = SCRAP,M290652,,44,,,294.18,12943.92,12943.92,,,340,296,John Smith,WS111,124,00014,
H,ITM3856,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M490153,,4,,,439.58,1758.32,1758.32,,,691,687,Robert Brown,WS777,121,00003,
H,ITM6052,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M684690,,12,,,405.69,4868.28,4868.28,,,224,212,Sarah Miller,WS110,116,00011,
H,ITM1466,Aluminum Sheets,1/14/2025,SS = Scrap Item,032 = SCRAP,M493450,,46,,,35.85,1649.1,1649.1,,,849,803,Emily Davis,WS592,121,00003,
H,CP2740,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M136750,,19,,,19.71,374.49,374.49,,,696,677,John Smith,WS189,114,00011,
H,CP5750,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M912937,,18,,,326.04,5868.72,5868.72,,,411,393,Emily Davis,WS576,114,00009,
H,ITM2418,Hydraulic Pumps,1/14/2025,SS = Scrap Item,032 = SCRAP,M758256,,4,,,61.5,246,246,,,223,219,Alice Johnson,WS912,113,00010,
H,ITM5649,Control Panels,1/14/2025,SS = Scrap Item,032 = SCRAP,M525634,,48,,,373.2,17913.6,17913.6,,,795,747,James Anderson,WS271,118,00011,
H,ITM2759,Copper Wires,1/14/2025,SS = Scrap Item,032 = SCRAP,M234820,,29,,,283.18,8212.22,8212.22,,,269,240,Alice Johnson,WS751,124,00009,
H,CP2725,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M971355,,12,,,454.75,5457,5457,,,405,393,Sarah Miller,WS621,114,00009,
H,CP5407,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M853755,,20,,,274.88,5497.6,5497.6,,,273,253,Sarah Miller,WS119,114,00010,
H,ITM4249,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M608299,,30,,,323.78,9713.4,9713.4,,,666,636,Laura White,WS787,116,00010,
H,ITM9419,Electronic Sensors,1/14/2025,SS = Scrap Item,032 = SCRAP,M695748,,34,,,370.48,12596.32,12596.32,,,973,939,Sarah Miller,WS846,121,00014,
H,ITM6069,Plastic Gears,1/14/2025,SS = Scrap Item,032 = SCRAP,M524262,,32,,,141.56,4529.92,4529.92,,,867,835,Robert Brown,WS733,116,00011,
H,ITM2669,Electronic Sensors,1/14/2025,SS = Scrap Item,032 = SCRAP,M722023,,41,,,261.76,10732.16,10732.16,,,508,467,John Smith,WS306,121,00009,
H,CP1015,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M879829,,36,,,396.2,14263.2,14263.2,,,513,477,David Taylor,WS950,114,00003,
H,ITM3424,Control Panels,1/14/2025,SS = Scrap Item,032 = SCRAP,M537199,,49,,,69.88,3424.12,3424.12,,,639,590,Laura White,WS235,106,00009,
H,ITM9682,Rubber Seals,1/14/2025,SS = Scrap Item,032 = SCRAP,M182165,,32,,,244.79,7833.28,7833.28,,,813,781,James Anderson,WS361,121,00009,
H,ITM7842,Rubber Seals,1/14/2025,SS = Scrap Item,032 = SCRAP,M928460,,2,,,281.4,562.8,562.8,,,165,163,David Taylor,WS132,124,00011,
H,ITM2719,Electronic Sensors,1/14/2025,SS = Scrap Item,032 = SCRAP,M584386,,17,,,90.61,1540.37,1540.37,,,350,333,Emily Davis,WS776,121,00014,
H,ITM2708,Hydraulic Pumps,1/14/2025,SS = Scrap Item,032 = SCRAP,M497938,,43,,,285.58,12279.94,12279.94,,,225,182,Jane Doe,WS466,118,00003,
H,CP2552,Rubber Compound,1/14/2025,SS = Scrap Item,032 = SCRAP,M365020,,50,,,217.27,10863.5,10863.5,,,647,597,Michael Wilson,WS922,114,00014,
H,ITM4066,LED Displays,1/14/2025,SS = Scrap Item,032 = SCRAP,M884056,,1,,,403.13,403.13,403.13,,,57,56,David Taylor,WS802,106,00010,
H,ITM6456,Hydraulic Pumps,1/14/2025,SS = Scrap Item,032 = SCRAP,M710141,,24,,,205.27,4926.48,4926.48,,,287,263,Alice Johnson,WS162,118,00010,
H,ITM8859,Cooling Fans,1/14/2025,SS = Scrap Item,032 = SCRAP,M952027,,6,,,358.66,2151.96,2151.96,,,632,626,Michael Wilson,WS279,106,00014,
H,ITM7561,Aluminum Sheets,1/14/2025,SS = Scrap Item,032 = SCRAP,M440478,,35,,,419.9,14696.5,14696.5,,,620,585,Alice Johnson,WS951,113,00009,
H,CP8413,Rubber Compound,1/14/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M652925,,38,,,447.5,17005,17005,,,821,783,Sarah Miller,WS733,114,00011,
H,CP2751,Rubber Compound,1/14/2025,SM = Scrap Production Item,008 = KNIT LINES,M806060,,24,,,224.15,5379.6,5379.6,,,378,354,Michael Wilson,WS181,114,00003,
H,CP6994,Rubber Compound,1/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M801187,,4,,,104.41,417.64,417.64,,,779,775,Michael Wilson,WS446,114,00011,
H,ITM5812,Copper Wires,1/13/2025,SC = Scrap Production Component,(blank),M333699,,40,,,165.19,6607.6,6607.6,,,69,29,Michael Wilson,WS278,113,00009,
H,ITM8519,Rubber Seals,1/13/2025,SC = Scrap Production Component,(blank),M427243,,5,,,260.53,1302.65,1302.65,,,137,132,Robert Brown,WS854,106,00010,
H,ITM6337,Steel Bolts,1/13/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M621909,,49,,,80.85,3961.65,3961.65,,,121,72,Michael Wilson,WS790,116,00003,
H,ITM3946,Plastic Gears,1/13/2025,SM = Scrap Production Item,006 = DEBONDING,M324666,,23,,,203.19,4673.37,4673.37,,,340,317,Michael Wilson,WS378,113,00003,
H,ITM1875,Rubber Seals,1/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M214760,,41,,,41.3,1693.3,1693.3,,,837,796,Sarah Miller,WS533,106,00014,
H,ITM7763,Control Panels,1/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M958996,,26,,,142.57,3706.82,3706.82,,,785,759,Alice Johnson,WS932,113,00014,
H,ITM7906,Hydraulic Pumps,1/13/2025,SC = Scrap Production Component,(blank),M545603,,4,,,482.31,1929.24,1929.24,,,720,716,David Taylor,WS928,121,00009,
H,ITM3579,Rubber Seals,1/13/2025,SC = Scrap Production Component,(blank),M435380,,28,,,283.26,7931.28,7931.28,,,282,254,Alice Johnson,WS188,116,00009,
H,ITM6768,Hydraulic Pumps,1/13/2025,SC = Scrap Production Component,(blank),M252022,,15,,,300.2,4503,4503,,,927,912,Laura White,WS308,121,00003,
H,ITM5221,LED Displays,1/13/2025,SC = Scrap Production Component,(blank),M104340,,47,,,242.81,11412.07,11412.07,,,950,903,Laura White,WS165,113,00011,
H,ITM7126,Hydraulic Pumps,1/13/2025,SC = Scrap Production Component,(blank),M361894,,42,,,378.31,15889.02,15889.02,,,189,147,Sarah Miller,WS828,116,00003,
H,ITM3235,Hydraulic Pumps,1/13/2025,SC = Scrap Production Component,(blank),M694905,,28,,,476.32,13336.96,13336.96,,,785,757,Robert Brown,WS714,118,00003,
H,ITM4703,Hydraulic Pumps,1/13/2025,SM = Scrap Production Item,012 = CURED FLASH,M154055,,11,,,314.29,3457.19,3457.19,,,263,252,David Taylor,WS390,116,00003,
H,CP6608,Rubber Compound,1/13/2025,SM = Scrap Production Item,008 = KNIT LINES,M970523,,42,,,7.47,313.74,313.74,,,800,758,Michael Wilson,WS314,114,00003,
H,ITM1754,Copper Wires,1/13/2025,SM = Scrap Production Item,008 = KNIT LINES,M679288,,20,,,337.37,6747.4,6747.4,,,130,110,Emily Davis,WS628,116,00010,
H,ITM7293,Control Panels,1/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M684880,,41,,,166.13,6811.33,6811.33,,,759,718,Robert Brown,WS735,124,00014,
H,CP8043,Rubber Compound,1/13/2025,SM = Scrap Production Item,006 = DEBONDING,M564953,,30,,,368.93,11067.9,11067.9,,,347,317,Robert Brown,WS994,114,00010,
H,ITM1161,Rubber Seals,1/13/2025,SC = Scrap Production Component,(blank),M924224,,32,,,330.32,10570.24,10570.24,,,296,264,James Anderson,WS418,113,00010,
H,CP661,Rubber Compound,1/13/2025,SC = Scrap Production Component,(blank),M578063,,40,,,392.89,15715.6,15715.6,,,184,144,Michael Wilson,WS796,114,00010,
H,ITM5709,Plastic Gears,1/13/2025,SC = Scrap Production Component,(blank),M382110,,26,,,330.58,8595.08,8595.08,,,736,710,Laura White,WS847,106,00003,
H,CP3494,Rubber Compound,1/13/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M638927,,32,,,148.99,4767.68,4767.68,,,983,951,Laura White,WS518,114,00010,
H,ITM8646,Control Panels,1/13/2025,SM = Scrap Production Item,002 = NON FILL,M116252,,42,,,107.86,4530.12,4530.12,,,654,612,Laura White,WS945,124,00011,
H,ITM8617,LED Displays,1/13/2025,SM = Scrap Production Item,006 = DEBONDING,M535490,,6,,,433.84,2603.04,2603.04,,,845,839,John Smith,WS100,116,00003,
H,ITM1540,Steel Bolts,1/11/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M242039,,16,,,248.72,3979.52,3979.52,,,774,758,Sarah Miller,WS434,106,00010,
H,ITM1517,Steel Bolts,1/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M449937,,50,,,280.13,14006.5,14006.5,,,237,187,Jane Doe,WS542,106,00009,
H,ITM6849,Steel Bolts,1/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M208492,,8,,,326.87,2614.96,2614.96,,,656,648,Michael Wilson,WS351,106,00011,
H,ITM6357,Aluminum Sheets,1/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M890652,,28,,,444.73,12452.44,12452.44,,,820,792,John Smith,WS329,118,00014,
H,ITM3746,Hydraulic Pumps,1/10/2025,SS = Scrap Item,032 = SCRAP,M871022,,35,,,203.64,7127.4,7127.4,,,805,770,John Smith,WS213,106,00014,
H,ITM6001,Hydraulic Pumps,1/9/2025,SM = Scrap Production Item,009 = LAB SCRAP,M257382,,16,,,410.3,6564.8,6564.8,,,17,1,David Taylor,WS456,118,00014,
H,CP2243,Rubber Compound,1/9/2025,SC = Scrap Production Component,(blank),M845834,,20,,,310.15,6203,6203,,,201,181,Laura White,WS306,114,00011,
H,ITM3708,Aluminum Sheets,1/9/2025,SC = Scrap Production Component,(blank),M147195,,43,,,98.03,4215.29,4215.29,,,133,90,John Smith,WS946,116,00011,
H,ITM1150,Aluminum Sheets,1/9/2025,SC = Scrap Production Component,(blank),M654296,,41,,,385.92,15822.72,15822.72,,,172,131,Alice Johnson,WS696,106,00003,
H,ITM3883,Copper Wires,1/9/2025,SC = Scrap Production Component,(blank),M691564,,24,,,342.99,8231.76,8231.76,,,922,898,John Smith,WS523,118,00010,
H,ITM4047,Copper Wires,1/9/2025,SC = Scrap Production Component,(blank),M582274,,45,,,434.55,19554.75,19554.75,,,17,-28,David Taylor,WS539,121,00010,NCR#29661
H,ITM2541,Hydraulic Pumps,1/9/2025,SC = Scrap Production Component,(blank),M833923,,32,,,442,14144,14144,,,373,341,David Taylor,WS416,113,00011,
H,ITM8111,Steel Bolts,1/9/2025,SC = Scrap Production Component,(blank),M166103,,40,,,362.83,14513.2,14513.2,,,584,544,Michael Wilson,WS706,118,00011,
H,ITM3276,Plastic Gears,1/9/2025,SC = Scrap Production Component,(blank),M803127,,49,,,455.99,22343.51,22343.51,,,28,-21,Michael Wilson,WS790,116,00010,
H,ITM8814,Steel Bolts,1/9/2025,SC = Scrap Production Component,(blank),M480673,,18,,,12.84,231.12,231.12,,,450,432,Jane Doe,WS418,118,00009,
H,ITM4727,LED Displays,1/9/2025,SC = Scrap Production Component,(blank),M728965,,14,,,152.37,2133.18,2133.18,,,616,602,Laura White,WS909,118,00003,
H,ITM3060,Control Panels,1/9/2025,SC = Scrap Production Component,FLAKIN = FLAKIN,M644482,,3,,,305.91,917.73,917.73,,,807,804,John Smith,WS123,124,00003,
H,ITM2686,Electronic Sensors,1/9/2025,SC = Scrap Production Component,(blank),M767654,,28,,,394.16,11036.48,11036.48,,,151,123,James Anderson,WS440,121,00010,NCR#29661
H,ITM9310,Control Panels,1/9/2025,SC = Scrap Production Component,(blank),M318854,,42,,,218.37,9171.54,9171.54,,,394,352,Laura White,WS165,124,00009,
H,ITM6923,Aluminum Sheets,1/9/2025,SC = Scrap Production Component,(blank),M420924,,39,,,312.02,12168.78,12168.78,,,411,372,Laura White,WS188,106,00003,
H,ITM1294,Copper Wires,1/9/2025,SC = Scrap Production Component,(blank),M430977,,7,,,46.82,327.74,327.74,,,694,687,John Smith,WS871,116,00009,
H,ITM8748,Copper Wires,1/9/2025,SC = Scrap Production Component,(blank),M250509,,18,,,133.05,2394.9,2394.9,,,970,952,Sarah Miller,WS700,121,00014,NCR#29661
H,ITM4143,Rubber Seals,1/9/2025,SC = Scrap Production Component,(blank),M704758,,2,,,14.65,29.3,29.3,,,917,915,Sarah Miller,WS498,113,00014,
H,ITM7566,Steel Bolts,1/9/2025,SC = Scrap Production Component,(blank),M482193,,10,,,122.67,1226.7,1226.7,,,473,463,Robert Brown,WS676,106,00010,
